X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.221159836277,-33.8635311182588,0,0,906,58.4000015258789,2019/08/02 21:51:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22117693536,-33.8635091576725,0,0,907,58.4000015258789,2019/08/02 21:51:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221197051927,-33.8634913880378,0,0,908,58.4000015258789,2019/08/02 21:51:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221210882068,-33.8634704332799,0,0,909,58.4000015258789,2019/08/02 21:51:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221226975322,-33.8634455390275,0,0,910,58.4000015258789,2019/08/02 21:51:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221230914816,-33.8634286914021,0,0,911,58.4000015258789,2019/08/02 21:51:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221241392195,-33.863409999758,0,0,912,58.2000007629395,2019/08/02 21:51:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221258994192,-33.8633905537426,0,0,913,58.2000007629395,2019/08/02 21:51:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221267292276,-33.8633692637086,0,0,914,58.2000007629395,2019/08/02 21:51:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221281038597,-33.8633415196091,0,0,915,58.4000015258789,2019/08/02 21:51:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221295204014,-33.8633146975189,0,0,916,58.4000015258789,2019/08/02 21:51:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221315739676,-33.8632955029607,0,0,917,58.4000015258789,2019/08/02 21:51:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.22133619152,-33.8632800802588,0,0,918,58.4000015258789,2019/08/02 21:51:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.221347758546,-33.8632524199784,0,0,919,58.4000015258789,2019/08/02 21:51:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.221368880942,-33.8632335606962,0,0,920,58.5999984741211,2019/08/02 21:51:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.221392937005,-33.8632140308619,0,0,921,58.5999984741211,2019/08/02 21:51:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.221416322514,-33.8631935790181,0,0,922,58.4000015258789,2019/08/02 21:51:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.221438115463,-33.8631729595363,0,0,923,58.5999984741211,2019/08/02 21:51:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.221454124898,-33.8631472270936,0,0,924,58.5999984741211,2019/08/02 21:51:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.221470804885,-33.8631301280111,0,0,925,58.7999992370605,2019/08/02 21:51:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.221488742158,-33.8631120231003,0,0,926,59,2019/08/02 21:51:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.221508188173,-33.8630961813033,0,0,927,59.2000007629395,2019/08/02 21:51:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.221525454894,-33.8630862068385,0,0,928,59.4000015258789,2019/08/02 21:51:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221538949758,-33.8630630727857,0,0,929,59.4000015258789,2019/08/02 21:51:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221556803212,-33.8630484044552,0,0,930,59.2000007629395,2019/08/02 21:51:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221565855667,-33.8630172237754,0,0,931,59.4000015258789,2019/08/02 21:51:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221582451835,-33.8630015496165,0,0,932,59.4000015258789,2019/08/02 21:51:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221610112116,-33.8629948440939,0,0,933,59.4000015258789,2019/08/02 21:51:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221645819023,-33.8629894796759,0,0,934,59.4000015258789,2019/08/02 21:51:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221671300009,-33.862979253754,0,0,935,59.4000015258789,2019/08/02 21:51:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221694685519,-33.8629576284438,0,0,936,59.4000015258789,2019/08/02 21:51:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221724692732,-33.8629547785968,0,0,937,59.5999984741211,2019/08/02 21:51:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221742797643,-33.8629339914769,0,0,938,59.5999984741211,2019/08/02 21:51:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221767524257,-33.862918484956,0,0,939,59.5999984741211,2019/08/02 21:51:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221793089062,-33.8629185687751,0,0,940,59.5999984741211,2019/08/02 21:51:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221817145124,-33.8629152160138,0,0,941,59.5999984741211,2019/08/02 21:51:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221837596968,-33.8629030622542,0,0,942,59.7999992370605,2019/08/02 21:51:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221851678565,-33.8628802634776,0,0,943,59.7999992370605,2019/08/02 21:51:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221876740456,-33.8628687802702,0,0,944,60,2019/08/02 21:51:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221905238926,-33.8628532737494,0,0,945,60,2019/08/02 21:51:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.221934827045,-33.8628402817994,0,0,946,60,2019/08/02 21:51:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.221963744611,-33.8628110289574,0,0,947,60,2019/08/02 21:52:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.22198629193,-33.8627737294883,0,0,948,60,2019/08/02 21:52:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222017053515,-33.8627471588552,0,0,949,60,2019/08/02 21:52:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.222044546157,-33.8627271261066,0,0,950,60,2019/08/02 21:52:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22207547538,-33.862709691748,0,0,951,60,2019/08/02 21:52:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222102046013,-33.8626947719604,0,0,952,60.2000007629395,2019/08/02 21:52:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22213087976,-33.862680690363,0,0,953,60.2000007629395,2019/08/02 21:52:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22215946205,-33.8626899942756,0,0,954,60.4000015258789,2019/08/02 21:52:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22218628414,-33.8626797683537,0,0,955,60.4000015258789,2019/08/02 21:52:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222216123715,-33.8626701291651,0,0,956,60.4000015258789,2019/08/02 21:52:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222244454548,-33.8626625854522,0,0,957,60.4000015258789,2019/08/02 21:52:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222268091515,-33.8626495935023,0,0,958,60.4000015258789,2019/08/02 21:52:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222290219739,-33.8626402895898,0,0,959,60.2000007629395,2019/08/02 21:52:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222309665754,-33.862622352317,0,0,960,60.4000015258789,2019/08/02 21:52:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222336823121,-33.8626112882048,0,0,961,60.4000015258789,2019/08/02 21:52:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222359789535,-33.8625970389694,0,0,962,60.5999984741211,2019/08/02 21:52:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222385186702,-33.8625875674188,0,0,963,60.5999984741211,2019/08/02 21:52:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222410416231,-33.8625760003924,0,0,964,60.5999984741211,2019/08/02 21:52:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222436651587,-33.8625714741647,0,0,965,60.5999984741211,2019/08/02 21:52:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222460456192,-33.862561583519,0,0,966,60.5999984741211,2019/08/02 21:52:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222482500598,-33.8625490944833,0,0,967,60.5999984741211,2019/08/02 21:52:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22250219807,-33.8625402096659,0,0,968,60.5999984741211,2019/08/02 21:52:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222521141171,-33.8625254575163,0,0,969,60.5999984741211,2019/08/02 21:52:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222540419549,-33.8625039998442,0,0,970,60.5999984741211,2019/08/02 21:52:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222558189183,-33.8624845538288,0,0,971,60.5999984741211,2019/08/02 21:52:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222573611885,-33.8624655269086,0,0,972,60.4000015258789,2019/08/02 21:52:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222586939111,-33.8624402973801,0,0,973,60.5999984741211,2019/08/02 21:52:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222595823929,-33.8624155707657,0,0,974,60.5999984741211,2019/08/02 21:52:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22260353528,-33.8623917661607,0,0,975,60.5999984741211,2019/08/02 21:52:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22260613367,-33.8623586576432,0,0,976,61,2019/08/02 21:52:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222607893869,-33.8623258844018,0,0,977,60.7999992370605,2019/08/02 21:52:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222616275772,-33.8623058516532,0,0,978,60.7999992370605,2019/08/02 21:52:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222627675161,-33.8622865732759,0,0,979,60.7999992370605,2019/08/02 21:52:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222636979073,-33.8622651994228,0,0,980,61,2019/08/02 21:52:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222647707909,-33.8622453343123,0,0,981,61,2019/08/02 21:52:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222654832527,-33.8622352760285,0,0,982,61,2019/08/02 21:52:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222664890811,-33.8622216135263,0,0,983,61,2019/08/02 21:52:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222677715123,-33.8621990662068,0,0,984,61,2019/08/02 21:52:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222681906074,-33.8621688075364,0,0,985,61,2019/08/02 21:52:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222689449787,-33.8621443323791,0,0,986,60.7999992370605,2019/08/02 21:52:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>96</ns3:cad>          
151.222697244957,-33.8621214497834,0,0,987,60.7999992370605,2019/08/02 21:52:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22270135209,-33.8620974775404,0,0,988,60.4000015258789,2019/08/02 21:52:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222703699023,-33.8620757684112,0,0,989,60.2000007629395,2019/08/02 21:52:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222704453394,-33.8620576635003,0,0,990,60.2000007629395,2019/08/02 21:52:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222702693194,-33.8620299194008,0,0,991,60,2019/08/02 21:52:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222697161138,-33.8620009180158,0,0,992,60,2019/08/02 21:52:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222692131996,-33.8619777001441,0,0,993,60,2019/08/02 21:52:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222685929388,-33.8619533926249,0,0,994,59.7999992370605,2019/08/02 21:52:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222677463666,-33.8619278278202,0,0,995,59.5999984741211,2019/08/02 21:52:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222672518343,-33.8619015086442,0,0,996,59.5999984741211,2019/08/02 21:52:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222668243572,-33.8618728425354,0,0,997,59.5999984741211,2019/08/02 21:52:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222661035135,-33.8618514686823,0,0,998,59.7999992370605,2019/08/02 21:52:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222654832527,-33.861826825887,0,0,999,59.7999992370605,2019/08/02 21:52:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222643600777,-33.8618039432913,0,0,1000,59.7999992370605,2019/08/02 21:52:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222631447017,-33.8617813121527,0,0,1001,60,2019/08/02 21:52:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222621472552,-33.8617580104619,0,0,1002,60.4000015258789,2019/08/02 21:52:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222617197782,-33.8617326971143,0,0,1003,60.4000015258789,2019/08/02 21:52:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222611833364,-33.8617095630616,0,0,1004,60.4000015258789,2019/08/02 21:52:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222612084821,-33.8616871833801,0,0,1005,60.4000015258789,2019/08/02 21:52:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222606804222,-33.8616644684225,0,0,1006,60.4000015258789,2019/08/02 21:52:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222592974082,-33.8616453576833,0,0,1007,60.5999984741211,2019/08/02 21:53:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222589286044,-33.861626079306,0,0,1008,60.5999984741211,2019/08/02 21:53:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222584759817,-33.8616088125855,0,0,1009,60.5999984741211,2019/08/02 21:53:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222579060122,-33.8615896180272,0,0,1010,60.5999984741211,2019/08/02 21:53:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222572773695,-33.8615793921053,0,0,1011,60.5999984741211,2019/08/02 21:53:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222568666562,-33.8615615386516,0,0,1012,60.5999984741211,2019/08/02 21:53:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222564978525,-33.8615390751511,0,0,1013,60.5999984741211,2019/08/02 21:53:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222564475611,-33.8615208026022,0,0,1014,60.7999992370605,2019/08/02 21:53:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22256020084,-33.861504374072,0,0,1015,60.7999992370605,2019/08/02 21:53:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>95</ns3:cad>          
