X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.226703794673,-33.8850332982838,0,0,742,113,2019/06/28 21:08:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.226734053344,-33.8850400876254,0,0,743,112.800003051758,2019/06/28 21:08:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.226767664775,-33.8850483018905,0,0,744,112.800003051758,2019/06/28 21:08:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.226800940931,-33.8850559294224,0,0,745,112.599998474121,2019/06/28 21:08:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.226834971458,-33.8850633893162,0,0,746,112.599998474121,2019/06/28 21:08:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.226864056662,-33.8850721903145,0,0,747,112.599998474121,2019/06/28 21:08:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.226898422465,-33.8850793987513,0,0,748,112.599998474121,2019/06/28 21:08:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.226926753297,-33.8850858528167,0,0,749,112.599998474121,2019/06/28 21:08:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.226954581216,-33.8850885350257,0,0,750,112.800003051758,2019/06/28 21:08:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.226983582601,-33.8850961625576,0,0,751,113,2019/06/28 21:08:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227008057758,-33.8851090706885,0,0,752,113,2019/06/28 21:08:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227035047486,-33.8851166982204,0,0,753,113,2019/06/28 21:08:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227065473795,-33.8851217273623,0,0,754,113,2019/06/28 21:08:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227088356391,-33.8851298578084,0,0,755,113.199996948242,2019/06/28 21:08:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.227116351947,-33.8851348031312,0,0,756,113,2019/06/28 21:08:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227144179866,-33.8851415924728,0,0,757,113,2019/06/28 21:08:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227171756327,-33.8851505611092,0,0,758,112.800003051758,2019/06/28 21:08:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.227199584246,-33.8851612899452,0,0,759,112.800003051758,2019/06/28 21:08:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.227227831259,-33.8851705938578,0,0,760,112.599998474121,2019/06/28 21:08:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227260101587,-33.8851772993803,0,0,761,112.599998474121,2019/06/28 21:08:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>162</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227287258953,-33.8851830828935,0,0,762,112.599998474121,2019/06/28 21:08:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227320535108,-33.8851905427873,0,0,763,112.800003051758,2019/06/28 21:08:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227349285036,-33.8852008525282,0,0,764,113,2019/06/28 21:08:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>161</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227379711345,-33.8852060493082,0,0,765,113,2019/06/28 21:08:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227409048006,-33.8852166105062,0,0,766,113.199996948242,2019/06/28 21:08:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.22743989341,-33.8852247409523,0,0,767,113,2019/06/28 21:08:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227473001927,-33.8852251600474,0,0,768,113,2019/06/28 21:08:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.22749613598,-33.8852297700942,0,0,769,113,2019/06/28 21:08:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227519940585,-33.885237229988,0,0,770,112.800003051758,2019/06/28 21:08:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227545253932,-33.8852436002344,0,0,771,112.599998474121,2019/06/28 21:08:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227576350793,-33.8852467853576,0,0,772,112.400001525879,2019/06/28 21:09:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227603340521,-33.885255837813,0,0,773,112.199996948242,2019/06/28 21:09:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>160</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.227633096278,-33.885263632983,0,0,774,111.800003051758,2019/06/28 21:09:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227657739073,-33.8852751161903,0,0,775,111.800003051758,2019/06/28 21:09:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227682800964,-33.8852860964835,0,0,776,111.800003051758,2019/06/28 21:09:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227704845369,-33.8853000104427,0,0,777,111.800003051758,2019/06/28 21:09:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227735104039,-33.8853075541556,0,0,778,111.800003051758,2019/06/28 21:09:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227768715471,-33.8853182829916,0,0,779,112,2019/06/28 21:09:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227796208113,-33.8853334542364,0,0,780,112,2019/06/28 21:09:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227822611108,-33.8853457756341,0,0,781,112.199996948242,2019/06/28 21:09:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.227854629979,-33.8853564206511,0,0,782,112.199996948242,2019/06/28 21:09:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227886816487,-33.88536949642,0,0,783,112.599998474121,2019/06/28 21:09:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227917075157,-33.8853855896741,0,0,784,112.199996948242,2019/06/28 21:09:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>158</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.227950518951,-33.8853939715773,0,0,785,112.199996948242,2019/06/28 21:09:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.227978765965,-33.8854083046317,0,0,786,112,2019/06/28 21:09:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.22801288031,-33.8854129146785,0,0,787,112,2019/06/28 21:09:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>159</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228038361296,-33.8854247331619,0,0,788,111.800003051758,2019/06/28 21:09:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228071721271,-33.8854285888374,0,0,789,111.800003051758,2019/06/28 21:09:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228097537532,-33.8854431733489,0,0,790,111.599998474121,2019/06/28 21:09:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.228135172278,-33.8854554947466,0,0,791,111.800003051758,2019/06/28 21:09:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.228163419291,-33.8854711689055,0,0,792,112,2019/06/28 21:09:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228195689619,-33.8854900281876,0,0,793,112.199996948242,2019/06/28 21:09:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228222260252,-33.8855085521936,0,0,794,112.400001525879,2019/06/28 21:09:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228247908875,-33.885528082028,0,0,795,112.400001525879,2019/06/28 21:09:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228270288557,-33.8855471927673,0,0,796,112.599998474121,2019/06/28 21:09:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228280179203,-33.8855668902397,0,0,797,112.599998474121,2019/06/28 21:09:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228288309649,-33.885583486408,0,0,798,112.599998474121,2019/06/28 21:09:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228298870847,-33.8856009207666,0,0,799,112.599998474121,2019/06/28 21:09:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228313036263,-33.8856190256774,0,0,800,112.599998474121,2019/06/28 21:09:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228329297155,-33.8856395613402,0,0,801,112.400001525879,2019/06/28 21:09:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228345977142,-33.8856562413275,0,0,802,112.400001525879,2019/06/28 21:09:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228356286883,-33.8856763578951,0,0,803,112,2019/06/28 21:09:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.228365926072,-33.8856964744627,0,0,804,111.800003051758,2019/06/28 21:09:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.228379672393,-33.8857146631926,0,0,805,111.400001525879,2019/06/28 21:09:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.228394676,-33.8857277389616,0,0,806,111.599998474121,2019/06/28 21:09:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.228405656293,-33.8857360370457,0,0,807,111.599998474121,2019/06/28 21:09:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22841806151,-33.8857466820627,0,0,808,111.800003051758,2019/06/28 21:09:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.228424767032,-33.8857583329082,0,0,809,111.800003051758,2019/06/28 21:09:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228432059288,-33.8857735879719,0,0,810,112,2019/06/28 21:09:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.228445637971,-33.8857930339873,0,0,811,112,2019/06/28 21:09:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.228459635749,-33.885813318193,0,0,812,112,2019/06/28 21:09:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228472711518,-33.8858341053128,0,0,813,111.800003051758,2019/06/28 21:09:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228489978239,-33.8858547247946,0,0,814,111.800003051758,2019/06/28 21:09:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228515710682,-33.8858713209629,0,0,815,111.599998474121,2019/06/28 21:09:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228542029858,-33.8858862407506,0,0,816,111.599998474121,2019/06/28 21:09:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228573294356,-33.8859069440514,0,0,817,111.599998474121,2019/06/28 21:09:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228613359854,-33.885927060619,0,0,818,111.599998474121,2019/06/28 21:09:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228639511392,-33.8859427347779,0,0,819,111.599998474121,2019/06/28 21:09:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228672787547,-33.8859567325562,0,0,820,111.400001525879,2019/06/28 21:09:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228688461706,-33.8859737478197,0,0,821,111.599998474121,2019/06/28 21:09:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228716624901,-33.885993193835,0,0,822,111.599998474121,2019/06/28 21:09:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22873749584,-33.8860153220594,0,0,823,111.599998474121,2019/06/28 21:09:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228763647377,-33.8860290683806,0,0,824,111.599998474121,2019/06/28 21:09:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228779405355,-33.8860502745956,0,0,825,111.800003051758,2019/06/28 21:09:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228802874684,-33.8860726542771,0,0,826,111.800003051758,2019/06/28 21:09:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228827349842,-33.8860958721489,0,0,827,111.800003051758,2019/06/28 21:09:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>157</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22885601595,-33.8861185871065,0,0,828,111.800003051758,2019/06/28 21:09:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.228886861354,-33.8861409667879,0,0,829,112,2019/06/28 21:09:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>156</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228918628767,-33.8861599098891,0,0,830,111.800003051758,2019/06/28 21:09:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.228954503313,-33.8861817028373,0,0,831,111.800003051758,2019/06/28 21:09:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22898501344,-33.8862001430243,0,0,832,111.599998474121,2019/06/28 21:10:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229013511911,-33.8862180802971,0,0,833,111.400001525879,2019/06/28 21:10:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229037148878,-33.8862347602844,0,0,834,111.400001525879,2019/06/28 21:10:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.229060869664,-33.8862514402717,0,0,835,111.400001525879,2019/06/28 21:10:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.229078471661,-33.8862666953355,0,0,836,111.400001525879,2019/06/28 21:10:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.229097330943,-33.8862829562277,0,0,837,111.400001525879,2019/06/28 21:10:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.229117028415,-33.8863013125956,0,0,838,111.400001525879,2019/06/28 21:10:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.229134462774,-33.8863226864487,0,0,839,111.400001525879,2019/06/28 21:10:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.229156842455,-33.886339450255,0,0,840,111.400001525879,2019/06/28 21:10:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.229145443067,-33.886365685612,0,0,841,111.199996948242,2019/06/28 21:10:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.229131948203,-33.8863941840827,0,0,842,111.199996948242,2019/06/28 21:10:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229137731716,-33.8864143844694,0,0,843,111,2019/06/28 21:10:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229150472209,-33.8864308129996,0,0,844,111.199996948242,2019/06/28 21:10:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229176875204,-33.8864418771118,0,0,845,111,2019/06/28 21:10:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229213252664,-33.8864536117762,0,0,846,111,2019/06/28 21:10:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229246947914,-33.8864640891552,0,0,847,110.800003051758,2019/06/28 21:10:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229277122766,-33.8864798471332,0,0,848,110.800003051758,2019/06/28 21:10:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.229303944856,-33.8864973653108,0,0,849,110.800003051758,2019/06/28 21:10:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.229339567944,-33.8865018915385,0,0,850,110.599998474121,2019/06/28 21:10:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.229362701997,-33.8865170627832,0,0,851,110.400001525879,2019/06/28 21:10:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.229386925697,-33.8865303900093,0,0,852,110.400001525879,2019/06/28 21:10:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.229408634827,-33.8865392748266,0,0,853,110.400001525879,2019/06/28 21:10:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>93</ns3:cad>          
